relevance_score,title,organization,url,tags,matching_keywords
207,ANALYSE DES MARCHÉS DES TECHNOLOGIES DANS LES TÉLÉCOMMUNICATIONS DE 2000 À 2025 ,sarl 1.0 acola Groupe Bisatel,https://www.data.gouv.fr/datasets/analyse-des-marches-des-technologies-dans-les-telecommunications-de-2000-a-2025,"analyse,operateur-mobile,operateurs-internet,technologies,telecom,telecommunication","industriel, infrastructure, ca, entreprise, loi, industrie, international, ia, réseau, transformation, commercial, tech, performance, entreprises, financement, internet, marque, financier, technologie, cloud, telecommunication, activité, aide, norme, import, digital, marché, secteur, travail, standard, fibre, économique, innovation, data, investissement, levée, connectivité, croissance, données, numérique, développement, formation, économie, télécommunication"
195,Lauréats I-LAB Concours national d'aide à la création d'entreprises de technologies innovantes,"Ministère de l'Enseignement supérieur, de la Recherche et de l'Espace",https://www.data.gouv.fr/datasets/laureats-i-lab-concours-national-daide-a-la-creation-dentreprises-de-technologies-innovantes-1,"administration-gouvernement-finances-publiques-citoyennete,economie-business-pme-developpement-economique-emploi,education-formation-recherche-enseignement,entreprendre,entrepreneuriat,entreprise,entreprises,entreprises-innovantes,i-lab,ilab,innovation,region,regions,scanr,start-up","ca, entreprise, loi, ia, entrepreneur, tech, entreprises, recherche, résultat, technologie, business, cadre, aide, economie, economique, entrepreneuriat, économique, usine, emploi, innovation, innovant, développement, start-up, formation, pme"
175,Lauréates et lauréats du prix PÉPITE-Tremplin pour l’Entrepreneuriat Étudiant,"Ministère de l'Enseignement supérieur, de la Recherche et de l'Espace",https://www.data.gouv.fr/datasets/laureates-et-laureats-du-prix-pepite-tremplin-pour-lentrepreneuriat-etudiant,"academie,academies,departement,departements,donnees-sexuees,economie-business-pme-developpement-economique-emploi,education-formation-recherche-enseignement,entreprendre,entrepreneuriat,entreprise,entreprises,entreprises-innovantes,etudiant,etudiants,innovation,laureat,laureates,laureats,pepite,pme,prix,prix-pepite-tremplin-pour-lentrepreneuriat-etudiant,region,regions,siren,sirene,siret","entreprise, ca, loi, sirene, ia, entrepreneur, tech, entreprises, recherche, technologie, business, activité, aide, economie, siren, economique, entrepreneuriat, usine, emploi, innovation, innovant, données, siret, formation, pme"
163,Entreprises lauréates Innov’up Leader PIA,Région Île-de-France,https://www.data.gouv.fr/datasets/entreprises-laureates-innovup-leader-pia,"agriculture,artisanat,commerce,culture,developpement-durable,education,entreprises,eti,handicap,industrie,innovation,pme,sante,transport,vie-economique-innovation","infrastructure, ca, entreprise, loi, industrie, international, énergie, ia, réseau, tech, performance, entreprises, financement, subvention, internet, technologie, activité, aide, economique, marché, secteur, fintech, économique, biotech, investissement, innovation, data, innovant, numérique, développement, commerce, économie, pme"
155,Lauréats d'Occitanie I-LAB Concours national d'aide à la création d'entreprises de technologies innovantes,Région Occitanie / Pyrénées Méditerranée,https://www.data.gouv.fr/datasets/laureats-doccitanie-i-lab-concours-national-daide-a-la-creation-dentreprises-de-technologies-innovantes,"attractivite-et-innovation,coordonnees-geographiques,entreprendre,entrepreneuriat,entreprise,entreprises,entreprises-innovantes,geolocalisation,i-lab,ilab,innovation,region,regions,scanr,start-up","ca, entreprise, loi, ia, entrepreneur, tech, entreprises, recherche, résultat, technologie, cadre, aide, entrepreneuriat, économique, innovation, innovant, développement, start-up, activite"
149,"Institutions partenaires des pôles étudiants pour l'innovation, le transfert et l'entrepreneuriat (PEPITE)","Ministère de l'Enseignement supérieur, de la Recherche et de l'Espace",https://www.data.gouv.fr/datasets/institutions-partenaires-des-poles-etudiants-pour-linnovation-le-transfert-et-lentrepreneuriat-pepite,"academie,academies,adresses-postales,commune,communes,coordonnees-geographiques,departement,departements,economie-business-pme-developpement-economique-emploi,education-formation-recherche-enseignement,entrepreneuriat,etablissement,pepite,region,regions,reseaux-sociaux,sites-internet,uai,unite-urbaine,unites-urbaines,url","entrepreneuriat, business, ca, loi, ia, pôle, entrepreneur, données, economie, reseau, usine, emploi, innovation, formation, recherche, economique, internet, pme"
147,Les entreprises isséennes membres de Cap Digital,Ville d'Issy-les-Moulineaux,https://www.data.gouv.fr/datasets/les-entreprises-isseennes-membres-de-cap-digital-1,"business,cap-digital,developpement-economique,economie,emploi,entreprises,innovation,numerique,pme","ca, entreprise, loi, compétitivité, pôle, transformation, numerique, entreprises, recherche, business, economie, economique, digital, usine, emploi, innovation, data, données, numérique, formation, pole, pme"
146,Registre du commerce et des sociétés - Statistiques Radiations en 2018 - Loiret,Orléans Métropole,https://www.data.gouv.fr/datasets/registre-du-commerce-et-des-societes-statistiques-radiations-en-2018-loiret,"economie-business-pme-developpement-economique-emploi,greffes,radiations,rcs,registre-commerce-et-societe,statistiques","business, entreprise, societe, loi, statistique, commerce, ia, registre, société, economie, rcs, usine, emploi, entreprises, pme, economique, marque"
146,Registre du commerce et des sociétés - Statistiques Radiations en 2017 - Loiret,Orléans Métropole,https://www.data.gouv.fr/datasets/registre-du-commerce-et-des-societes-statistiques-radiations-en-2017-loiret,"economie-business-pme-developpement-economique-emploi,greffes,radiations,rcs,registre-commerce-et-des-societes,statistiques","business, entreprise, societe, loi, statistique, commerce, ia, registre, société, economie, rcs, usine, emploi, entreprises, pme, economique, marque"
146,Insertion professionnelle des diplômés de Diplôme universitaire de technologie (DUT) en universités et établissements assimilés - données nationales par disciplines détaillées – Enquête insertion professionnelle,"Ministère de l'Enseignement supérieur, de la Recherche et de l'Espace",https://www.data.gouv.fr/datasets/insertion-professionnelle-des-diplomes-de-diplome-universitaire-de-technologie-dut-en-universites-et-etablissements-assimiles-donnees-nationales-par-disciplines-detaillees-enquete-insertion-professionnelle,"boursier,boursiers,cadre,cdi,diplome,diplomes,donnees-sexuees,dut,economie-business-pme-developpement-economique-emploi,education-formation-recherche-enseignement,emploi,enquete-insertion-professionnelle,etablissements,insertion,insertion-professionnelle,parite,salaire,statistiques,taux-de-chomage,universite,universites","ca, loi, ia, tech, salaire, recherche, résultat, technologie, indicateur, statistique, business, cadre, economie, economique, marché, cadres, secteur, travail, usine, emploi, données, formation, pme"
